text,label
"Government of Nepal has issued this citizenship certificate; Certificate No.: 32-06-15-32939; Sex: Male; Full Name: Liladhar Tamang; Date of Birth (AD): 2008-11-30; Birth Place: District Kailali, Ward No.: 7; Permanent Address: Lumbini Municipality, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/14; As per Nepal Citizenship Act.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 38-85-52-96058; Sex: Female; Full Name: Suresh Khanna; Date of Birth (AD): 1955-10-01; Birth Place: District Bhaktapur, Ward No.: 15; Permanent Address: Narayanhiti Municipality, Ward No.: 15; Father Name: Suresh Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2050/04/17; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 94-70-78-70789; नाम थर: दीपक मौत; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला वैतडी, Ward No.: 4; स्थायी ठेगाना: Mukti Municipality, Ward No.: 4; जन्म मिति: BS 2061/09/01; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2051/03/17; As per नेपाल नागरिकता ऐन.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 06-85-04-58239; Sex: Female; Full Name: Janaki Kaman; Date of Birth (AD): 2016-07-08; Birth Place: District Baitadi, Ward No.: 12; Permanent Address: Bardaghat Municipality, Ward No.: 12; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/06/29; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 61-94-64-20834; नाम थर: प्रकाश भट्ट; लिङ्ग: महिला; जन्म स्थान: जिल्ला वैतडी, Ward No.: 2; स्थायी ठेगाना: Besisahar Municipality, Ward No.: 2; जन्म मिति: BS 2063/04/13; बाबुको नाम: रामप्रसाद भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2055/02/06; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 25-43-22-20423; Sex: Female; Full Name: Suresh Maut; Date of Birth (AD): 1967-10-15; Birth Place: District Bajura, Ward No.: 4; Permanent Address: Khaptad Municipality, Ward No.: 4; Father Name: Narendra Prasad Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2051/06/08; As per Nepal Citizenship Act.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 44-86-94-78146; Sex: Female; Full Name: Bipin Ratna; Date of Birth (AD): 1971-08-24; Birth Place: District Gorkha, Ward No.: 7; Permanent Address: Bardaghat Municipality, Ward No.: 7; Father Name: Govind Prasad Durja; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2054/03/29; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 56-24-68-63701; नाम थर: सौरभ रत्न; लिङ्ग: महिला; जन्म स्थान: जिल्ला झापा, Ward No.: 3; स्थायी ठेगाना: Sankhu Village, Ward No.: 3; जन्म मिति: BS 2069/06/03; बाबुको नाम: केशव दत्त भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2053/08/07; यस प्रमाणपत्रको आधिकारिकता पुष्टि गरिएको।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 43-37-92-13981; नाम थर: सौरभ सिंह; लिङ्ग: महिला; जन्म स्थान: जिल्ला सुनसरी, Ward No.: 12; स्थायी ठेगाना: Sankhu Village, Ward No.: 12; जन्म मिति: BS 2059/07/06; बाबुको नाम: नरेन्द्र प्रसाद अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2057/11/28; विदेशमा बसोबासका लागि वैध।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 76-46-10-37051; नाम थर: लक्ष्मण भट्ट; लिङ्ग: महिला; जन्म स्थान: जिल्ला महोत्तरी, Ward No.: 12; स्थायी ठेगाना: Mukti Municipality, Ward No.: 12; जन्म मिति: BS 2059/01/20; बाबुको नाम: नरेन्द्र प्रसाद अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2058/12/23; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 82-16-27-86160; Sex: Female; Full Name: Rajkumar Khanna; Date of Birth (AD): 1979-12-18; Birth Place: District Gorkha, Ward No.: 9; Permanent Address: Gorkha Municipality, Ward No.: 9; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/05/19; All provided details are verified.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 73-70-74-20036; नाम थर: मनोज रत्न; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला वैतडी, Ward No.: 5; स्थायी ठेगाना: Narayanhiti Municipality, Ward No.: 5; जन्म मिति: BS 2066/10/06; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2065/06/17; यस प्रमाणपत्रको आधिकारिकता पुष्टि गरिएको।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 08-68-19-42108; Sex: Male; Full Name: Suresh Tamang; Date of Birth (AD): 2019-07-22; Birth Place: District Bhaktapur, Ward No.: 8; Permanent Address: Lumbini Municipality, Ward No.: 8; Father Name: Narendra Prasad Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/10/26; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 15-75-93-86635; Sex: Male; Full Name: Arun Singh; Date of Birth (AD): 2019-10-19; Birth Place: District Sunsari, Ward No.: 5; Permanent Address: Dasharathchand Municipality, Ward No.: 5; Father Name: Dipak Khanna; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2058/01/09; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 36-60-82-40530; नाम थर: जनकी तामाङ; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला कालिकोट, Ward No.: 2; स्थायी ठेगाना: Bardaghat Municipality, Ward No.: 2; जन्म मिति: BS 2051/06/05; बाबुको नाम: रामकुमार शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2068/08/14; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 29-27-44-83360; Sex: Female; Full Name: Liladhar Bahadur; Date of Birth (AD): 2007-08-02; Birth Place: District Morang, Ward No.: 1; Permanent Address: Sankhu Village, Ward No.: 1; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2066/09/23; All provided details are verified.",citizenship
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 518671803; Name: liladhar rao; Address: pokhara, 1 achham; Father's Name: ramprasad bhatta; Date of Birth: 2015-01-23; ID No: 72-90-60-88121; Officer: ram kumar; Signature Date: 2023-07-16",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 783358971; Name: शशिकान्त खड्का; Address: काठमाडौं, ५ ललितपुर; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2051/04/25; परिचय पत्र नं.: 58-60-02-38290; Officer: शान्ति पौडेल; Signature Date: 2076/02/12",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 106043017; Name: राजकुमार दिक्री; Address: बलिया, ४ नेपालगञ्ज; Father's Name: केशव दत्त भट्ट; Date of Birth: 2051/10/07; परिचय पत्र नं.: 22-77-95-24542; Officer: शान्ति पौडेल; Signature Date: 2080/08/08",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 756307421; Name: rajkumar gyani; Address: kathmandu, 3 lalitpur; Father's Name: deenlal adhikari; Date of Birth: 2000-11-02; ID No: 12-97-19-75757; Officer: gopal thapa; Signature Date: 2023-01-26",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 362538727; Name: नरेश भट्ट; Address: काठमाडौं, ५ ललितपुर; Father's Name: प्रकाश खड्का; Date of Birth: 2065/12/29; परिचय पत्र नं.: 90-81-70-93299; Officer: शान्ति पौडेल; Signature Date: 2078/06/28",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 691164923; Name: liladhar giri; Address: dashrathechanda, 1 baitadi; Father's Name: dipak mishra; Date of Birth: 2020-07-01; ID No: 12-32-20-96003; Officer: pradeep shrestha; Signature Date: 2008-02-10",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 294848879; Name: लिलाधर महर्जन; Address: चन्द्रपुर, २ धनगढी; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2050/01/03; परिचय पत्र नं.: 87-15-66-25181; Officer: सुरेश अधिकारी; Signature Date: 2078/05/03",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 118597624; Name: arun gyani; Address: pokhara, 1 achham; Father's Name: dipak mishra; Date of Birth: 1983-12-21; ID No: 48-54-55-07046; Officer: shanti poudel; Signature Date: 2009-03-12",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 972819412; Name: सुनिल रौल; Address: काठमाडौं, ५ ललितपुर; Father's Name: गोविन्द दिक्री; Date of Birth: 2070/11/17; परिचय पत्र नं.: 39-72-16-23780; Officer: कमल गुरुङ; Signature Date: 2076/05/26",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 132035680; Name: दीपक भट्ट; Address: काठमाडौं, ५ ललितपुर; Father's Name: सुशील रौल; Date of Birth: 2063/01/27; परिचय पत्र नं.: 58-16-90-12473; Officer: कमल गुरुङ; Signature Date: 2077/06/05",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 985170006; Name: राजकुमार महर्जन; Address: दशरथचन्द, १ वैतडी; Father's Name: केशव दत्त भट्ट; Date of Birth: 2059/04/24; परिचय पत्र नं.: 40-43-90-78135; Officer: रजनी श्रेष्ठ; Signature Date: 2080/01/13",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 969097511; Name: राजकुमार महर्जन; Address: बलिया, ४ नेपालगञ्ज; Father's Name: गोविन्द दिक्री; Date of Birth: 2059/03/13; परिचय पत्र नं.: 96-36-17-13163; Officer: हरि अधिकारी; Signature Date: 2076/07/10",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 138113873; Name: prakash adhikari; Address: kathmandu, 3 lalitpur; Father's Name: dipak mishra; Date of Birth: 1950-07-17; ID No: 20-13-46-65887; Officer: shanti poudel; Signature Date: 2009-08-02",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 164722732; Name: दीपक भट्ट; Address: राप्ती, ३ पोखरा; Father's Name: प्रकाश खड्का; Date of Birth: 2056/07/14; परिचय पत्र नं.: 11-40-08-98863; Officer: सुरेश अधिकारी; Signature Date: 2070/01/07",pan
"PAN: 162420664; Name: dipak adhikari; Address: gairadi, 2 baitadi; Father's Name: ramprasad bhatta; Date of Birth: 1990-09-12; ID No: 41-18-40-67093; Officer: shanti poudel; Signature Date: 2015-09-16",pan
"PAN: 726740866; Name: rajendra mishra; Address: biratnagar, 2 kailali; Father's Name: ramprasad bhatta; Date of Birth: 1961-09-13; ID No: 70-62-32-93027; Officer: pradeep shrestha; Signature Date: 2020-05-04",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 861169416; Name: sunil rao; Address: dashrathechanda, 1 baitadi; Father's Name: suresh sharma; Date of Birth: 1966-01-25; ID No: 22-27-30-66963; Officer: sandeep kunwar; Signature Date: 2001-11-05",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 869737530; Name: नरेश रौल; Address: काठमाडौं, ५ ललितपुर; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2055/12/07; परिचय पत्र नं.: 03-67-35-73524; Officer: कमल गुरुङ; Signature Date: 2070/11/01",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 998822906; Name: sandeep bhatta; Address: gairadi, 2 baitadi; Father's Name: deenlal adhikari; Date of Birth: 1981-02-15; ID No: 21-77-55-76659; Officer: sandeep kunwar; Signature Date: 2017-09-30",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 437233838; Name: कान्त दिक्री; Address: बलिया, ४ नेपालगञ्ज; Father's Name: गोविन्द दिक्री; Date of Birth: 2065/05/02; परिचय पत्र नं.: 06-46-02-76234; Officer: सुरेश अधिकारी; Signature Date: 2070/08/03",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 917318475; Name: प्रकाश भट्ट; Address: राप्ती, ३ पोखरा; Father's Name: प्रकाश खड्का; Date of Birth: 2053/03/04; परिचय पत्र नं.: 76-12-28-27002; Officer: हरि अधिकारी; Signature Date: 2071/09/05",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 827250483; Name: deepak mishra; Address: dashrathechanda, 1 baitadi; Father's Name: dipak mishra; Date of Birth: 1955-09-10; ID No: 61-06-70-00393; Officer: sandeep kunwar; Signature Date: 2022-04-14",pan
"PAN: 879649022; Name: deepak mishra; Address: gairadi, 2 baitadi; Father's Name: keshab datt bhatta; Date of Birth: 1973-10-21; ID No: 51-23-94-42518; Officer: ram kumar; Signature Date: 2022-10-03",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 687527318; Name: शशिकान्त महर्जन; Address: चन्द्रपुर, २ धनगढी; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2059/02/25; परिचय पत्र नं.: 59-81-16-60171; Officer: हरि अधिकारी; Signature Date: 2077/07/23",pan
"PAN: 283408689; Name: rajendra rao; Address: pokhara, 1 achham; Father's Name: dipak mishra; Date of Birth: 2003-02-26; ID No: 08-12-63-63219; Officer: ram kumar; Signature Date: 2007-04-17",pan
"PAN: 551879590; Name: deepak sharma; Address: dashrathechanda, 1 baitadi; Father's Name: deenlal adhikari; Date of Birth: 2010-06-01; ID No: 77-59-24-68422; Officer: shanti poudel; Signature Date: 2012-09-19",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 613133116; Name: राजेंद्र दिक्री; Address: चन्द्रपुर, २ धनगढी; Father's Name: प्रकाश खड्का; Date of Birth: 2068/04/19; परिचय पत्र नं.: 31-77-23-11324; Officer: शान्ति पौडेल; Signature Date: 2080/06/21",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 523765835; Name: कान्त दिक्री; Address: राप्ती, ३ पोखरा; Father's Name: प्रकाश खड्का; Date of Birth: 2058/09/26; परिचय पत्र नं.: 81-43-26-02861; Officer: कमल गुरुङ; Signature Date: 2076/06/25",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 276867088; Name: dipak adhikari; Address: pokhara, 1 achham; Father's Name: deenlal adhikari; Date of Birth: 1964-06-04; ID No: 53-75-34-37930; Officer: sandeep kunwar; Signature Date: 2016-07-01",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 631837086; Name: लिलाधर दिक्री; Address: दशरथचन्द, १ वैतडी; Father's Name: प्रकाश खड्का; Date of Birth: 2061/08/02; परिचय पत्र नं.: 56-05-97-77241; Officer: हरि अधिकारी; Signature Date: 2075/01/29",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 362907765; Name: राजेंद्र खड्का; Address: राप्ती, ३ पोखरा; Father's Name: केशव दत्त भट्ट; Date of Birth: 2050/01/07; परिचय पत्र नं.: 61-25-96-64945; Officer: हरि अधिकारी; Signature Date: 2071/09/11",pan
"PAN: 487403109; Name: rajendra bhatta; Address: dashrathechanda, 1 baitadi; Father's Name: dipak mishra; Date of Birth: 1973-07-21; ID No: 25-07-18-82602; Officer: ram kumar; Signature Date: 2009-10-13",pan
"PAN: 780522543; Name: deepak rao; Address: gairadi, 2 baitadi; Father's Name: dipak mishra; Date of Birth: 1982-02-12; ID No: 54-89-79-66592; Officer: pradeep shrestha; Signature Date: 2005-01-24",pan
"PAN: 420937597; Name: sandeep sharma; Address: gairadi, 2 baitadi; Father's Name: suresh sharma; Date of Birth: 1989-06-27; ID No: 06-88-37-36333; Officer: pradeep shrestha; Signature Date: 2012-01-13",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 994737663; Name: प्रकाश शर्मा; Address: बलिया, ४ नेपालगञ्ज; Father's Name: सुशील रौल; Date of Birth: 2070/04/26; परिचय पत्र नं.: 02-65-02-17444; Officer: शान्ति पौडेल; Signature Date: 2079/02/13",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 936468521; Name: prakash rao; Address: biratnagar, 2 kailali; Father's Name: ramprasad bhatta; Date of Birth: 1965-01-29; ID No: 49-64-70-19644; Officer: ram kumar; Signature Date: 2023-07-17",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 190150105; Name: sandeep giri; Address: dashrathechanda, 1 baitadi; Father's Name: deenlal adhikari; Date of Birth: 1953-03-14; ID No: 69-84-74-72153; Officer: sandeep kunwar; Signature Date: 2001-02-28",pan
"PAN: 384067505; Name: deepak gyani; Address: dashrathechanda, 1 baitadi; Father's Name: dipak mishra; Date of Birth: 1966-07-01; ID No: 73-38-28-85422; Officer: shanti poudel; Signature Date: 2006-05-19",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 458575906; Name: प्रकाश भट्ट; Address: बलिया, ४ नेपालगञ्ज; Father's Name: सुशील रौल; Date of Birth: 2066/03/16; परिचय पत्र नं.: 51-68-67-40725; Officer: शान्ति पौडेल; Signature Date: 2075/02/10",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 965997866; Name: नरेश खड्का; Address: दशरथचन्द, १ वैतडी; Father's Name: प्रकाश खड्का; Date of Birth: 2058/11/05; परिचय पत्र नं.: 86-76-54-95245; Officer: शान्ति पौडेल; Signature Date: 2076/08/10",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 878522346; Name: लिलाधर महर्जन; Address: काठमाडौं, ५ ललितपुर; Father's Name: केशव दत्त भट्ट; Date of Birth: 2064/08/07; परिचय पत्र नं.: 86-52-11-72302; Officer: शान्ति पौडेल; Signature Date: 2073/12/10",pan
"PAN: 319194941; Name: dipak mishra; Address: gairadi, 2 baitadi; Father's Name: dipak mishra; Date of Birth: 2021-12-03; ID No: 38-72-44-20173; Officer: sandeep kunwar; Signature Date: 2007-02-01",pan
"PAN: 213578253; Name: sandeep giri; Address: pokhara, 1 achham; Father's Name: suresh sharma; Date of Birth: 2002-05-29; ID No: 69-41-34-41627; Officer: pradeep shrestha; Signature Date: 2010-01-03",pan
"PAN: 964510476; Name: dipak bhatta; Address: biratnagar, 2 kailali; Father's Name: dipak mishra; Date of Birth: 1990-11-29; ID No: 11-27-79-32615; Officer: pradeep shrestha; Signature Date: 2019-12-30",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 949641720; Name: liladhar sharma; Address: pokhara, 1 achham; Father's Name: keshab datt bhatta; Date of Birth: 1963-06-24; ID No: 45-79-11-39119; Officer: sandeep kunwar; Signature Date: 2011-04-14",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 289188432; Name: कान्त भट्ट; Address: बलिया, ४ नेपालगञ्ज; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2069/06/22; परिचय पत्र नं.: 94-73-88-84125; Officer: सुरेश अधिकारी; Signature Date: 2079/02/05",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 109678896; Name: राजेंद्र भट्ट; Address: काठमाडौं, ५ ललितपुर; Father's Name: सुशील रौल; Date of Birth: 2061/05/05; परिचय पत्र नं.: 85-08-89-51894; Officer: कमल गुरुङ; Signature Date: 2076/05/04",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 706401310; Name: liladhar sharma; Address: pokhara, 1 achham; Father's Name: dipak mishra; Date of Birth: 1988-08-11; ID No: 22-21-20-13326; Officer: gopal thapa; Signature Date: 2009-04-24",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 308629713; Name: राजकुमार महर्जन; Address: काठमाडौं, ५ ललितपुर; Father's Name: केशव दत्त भट्ट; Date of Birth: 2059/07/08; परिचय पत्र नं.: 02-54-40-08732; Officer: शान्ति पौडेल; Signature Date: 2079/07/31",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 766478267; Name: dipak rao; Address: biratnagar, 2 kailali; Father's Name: ramprasad bhatta; Date of Birth: 1966-05-02; ID No: 77-18-84-46757; Officer: sandeep kunwar; Signature Date: 2017-06-05",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 857647766; Name: नरेश शर्मा; Address: बलिया, ४ नेपालगञ्ज; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2050/08/24; परिचय पत्र नं.: 57-45-97-04300; Officer: कमल गुरुङ; Signature Date: 2073/07/26",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 319539916; Name: राजेंद्र महर्जन; Address: काठमाडौं, ५ ललितपुर; Father's Name: गोविन्द दिक्री; Date of Birth: 2056/03/27; परिचय पत्र नं.: 63-63-12-48019; Officer: रजनी श्रेष्ठ; Signature Date: 2078/06/14",pan
"PAN: 628494113; Name: prakash giri; Address: dashrathechanda, 1 baitadi; Father's Name: dipak mishra; Date of Birth: 2003-01-22; ID No: 04-99-34-56844; Officer: pradeep shrestha; Signature Date: 2008-03-17",pan
"PAN: 705278205; Name: dipak adhikari; Address: dashrathechanda, 1 baitadi; Father's Name: keshab datt bhatta; Date of Birth: 2018-03-21; ID No: 63-99-44-21522; Officer: sandeep kunwar; Signature Date: 2017-11-26",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 624765996; Name: नरेश भट्ट; Address: बलिया, ४ नेपालगञ्ज; Father's Name: रामप्रसाद शर्मा; Date of Birth: 2061/11/21; परिचय पत्र नं.: 63-46-17-94260; Officer: सुरेश अधिकारी; Signature Date: 2076/09/30",pan
"Government of Nepal Inland Revenue Department Permanent Account Number Card; PAN: 485878911; Name: rajendra rao; Address: biratnagar, 2 kailali; Father's Name: suresh sharma; Date of Birth: 1968-06-27; ID No: 35-66-78-11178; Officer: pradeep shrestha; Signature Date: 2003-04-07",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 205671143; Name: दीपक खड्का; Address: चन्द्रपुर, २ धनगढी; Father's Name: सुशील रौल; Date of Birth: 2062/10/11; परिचय पत्र नं.: 30-05-78-32312; Officer: हरि अधिकारी; Signature Date: 2075/01/06",pan
"नेपाल सरकार आन्तरिक राजस्व विभागबाट जारी गरिएको स्थायी लेखा नम्बर परिचय-पत्र; ले.न.: 944129241; Name: राजेंद्र खड्का; Address: काठमाडौं, ५ ललितपुर; Father's Name: गोविन्द दिक्री; Date of Birth: 2062/01/01; परिचय पत्र नं.: 31-34-90-23942; Officer: सुरेश अधिकारी; Signature Date: 2079/11/05",pan
